round,apply_round,client_id,class_index,class_name,target_low,target_high,target_nms,cv_pred_low,fixed_low,rule_low,cv_pred_high,fixed_high,rule_high,cv_pred_nms,fixed_nms,rule_nms
1,2,0,0,person,0.37486501116957177,0.7854926878168997,0.35486501116957175,0.38352629470673466,0.35,0.4083490363309903,0.7978391910598949,0.75,0.8083490363309903,0.3674410864723849,0.35,0.38834903633099027
1,2,0,1,rider,0.3806745808251309,0.8085618026527825,0.3606745808251309,0.3985087907192437,0.35,0.36179999999999995,0.8297275851333459,0.75,0.7618,0.3830273294880506,0.35,0.35
1,2,0,2,car,0.3631702355316637,0.7633787497563231,0.35,0.36875530685317903,0.35,0.35,0.7739074942608073,0.75,0.75,0.35489446414828607,0.35,0.35
1,2,0,3,bus,0.3554584733136468,0.7554584733136469,0.35,0.36541281972710865,0.35,0.35,0.7698984370590387,0.75,0.75,0.35289876225221045,0.35,0.35
1,2,0,4,truck,0.36162629411302805,0.7631767361643117,0.35,0.3691153945193238,0.35,0.35509592670086404,0.7752428019507097,0.75,0.7550959267008641,0.3553214708699033,0.35,0.35
1,2,0,5,bike,0.3793155555215688,0.8045052083979893,0.3593155555215688,0.39837660144575127,0.35,0.36639999999999995,0.8293433716042699,0.75,0.7664,0.3829452022563065,0.35,0.35
1,2,0,6,motor,0.38079999999999997,0.8108,0.36079999999999995,0.3914372741764918,0.35,0.36,0.8249939225490851,0.75,0.76,0.3762909359535118,0.35,0.35
1,2,0,7,traffic light,0.3853136066075172,0.8014503528877633,0.36531360660751716,0.39525034241705703,0.35,0.41,0.8180539702691824,0.75,0.81,0.3792408687540256,0.35,0.38999999999999996
1,2,0,8,traffic sign,0.3682825802194638,0.772609048800872,0.35,0.3747239366940253,0.35,0.3713819490109279,0.7828741374340312,0.75,0.7713819490109279,0.3593457875261319,0.35,0.3513819490109279
1,2,0,9,train,0.38079999999999997,0.8108,0.36079999999999995,0.39140110021815855,0.35,0.36,0.8249381739379739,0.75,0.76,0.37623518734240075,0.35,0.35
1,2,1,0,person,0.37905927504543807,0.790791454671038,0.35905927504543805,0.3855833763666809,0.35,0.41,0.8011543345957688,0.75,0.81,0.3698207913536536,0.35,0.38999999999999996
1,2,1,1,rider,0.3808555662934199,0.8049395661081432,0.36085556629341986,0.3989267236925825,0.35,0.37379999999999997,0.829872512861178,0.75,0.7738,0.3837733676303869,0.35,0.35379999999999995
1,2,1,2,car,0.3622964192630865,0.7622964192630866,0.35,0.3687117584405369,0.35,0.35,0.7737740305173978,0.75,0.75,0.35521824042118694,0.35,0.35
1,2,1,3,bus,0.35664892692221994,0.75664892692222,0.35,0.3664937535908484,0.35,0.35,0.771429024068632,0.75,0.75,0.35389905015221884,0.35,0.35
1,2,1,4,truck,0.36261908463813897,0.7647812566582906,0.35,0.37113111148803113,0.35,0.3586847425182226,0.7783651431633768,0.75,0.7586847425182226,0.35714321048125086,0.35,0.35
1,2,1,5,bike,0.39235426804545187,0.8145718352037071,0.37235426804545185,0.39895960934756686,0.35,0.41,0.8263151824353749,0.75,0.81,0.3836092374711899,0.35,0.38999999999999996
1,2,1,6,motor,0.38079999999999997,0.8108,0.36079999999999995,0.39210888219740747,0.35,0.36,0.825904679284431,0.75,0.76,0.3772808813138391,0.35,0.35
1,2,1,7,traffic light,0.3891382511674401,0.8069920963200441,0.3691382511674401,0.3974530071759485,0.35,0.41,0.821866537391692,0.75,0.81,0.38178998611073967,0.35,0.38999999999999996
1,2,1,8,traffic sign,0.3763216234005892,0.7861397458402812,0.3563216234005892,0.38403982538212306,0.35,0.4035996516461936,0.7984524912244204,0.75,0.8035996516461936,0.3682083648181613,0.35,0.3835996516461936
1,2,1,9,train,0.38079999999999997,0.8108,0.36079999999999995,0.3919862767820825,0.35,0.36,0.8256934167870916,0.75,0.76,0.3771387012457363,0.35,0.35
1,2,2,0,person,0.3729344921302893,0.7818211982499987,0.35293449213028927,0.3818723103823947,0.35,0.39813534256896177,0.7951691262699531,0.75,0.7981353425689618,0.36566859078237446,0.35,0.37813534256896175
1,2,2,1,rider,0.3832957394775173,0.8111699404718354,0.3632957394775173,0.3986562874678837,0.35,0.366,0.8298799449330682,0.75,0.766,0.38329009671177877,0.35,0.35
1,2,2,2,car,0.36304452894580874,0.7630445289458088,0.35,0.36889520500524636,0.35,0.35,0.7739311191273434,0.75,0.75,0.3550026092373004,0.35,0.35
1,2,2,3,bus,0.3563485282399475,0.7563485282399476,0.35,0.36616953485504805,0.35,0.35,0.7709747242121141,0.75,0.75,0.3533018059279702,0.35,0.35
1,2,2,4,truck,0.3585476350286121,0.7586370622824906,0.35,0.3661143949533625,0.35,0.35,0.7706425582525958,0.75,0.75,0.35310035248893223,0.35,0.35
1,2,2,5,bike,0.39197117003902804,0.8140742828282094,0.371971170039028,0.3983283344404637,0.35,0.41,0.8253591264078156,0.75,0.81,0.38264605288603765,0.35,0.38999999999999996
1,2,2,6,motor,0.38079999999999997,0.8108,0.36079999999999995,0.3915619327822839,0.35,0.36,0.8251650221270993,0.75,0.76,0.376462035531526,0.35,0.35
1,2,2,7,traffic light,0.3855838776229363,0.8018747964917439,0.36558387762293626,0.3952907977880622,0.35,0.41,0.8181236180256056,0.75,0.81,0.37925343209711254,0.35,0.38999999999999996
1,2,2,8,traffic sign,0.375227439140054,0.7846700770191197,0.355227439140054,0.383139795171584,0.35,0.4013968088905189,0.7970469061914597,0.75,0.8013968088905189,0.36695928090941604,0.35,0.38139680889051886
1,2,2,9,train,0.38079999999999997,0.8108,0.36079999999999995,0.39152575882395063,0.35,0.36,0.8251092735159881,0.75,0.76,0.37640628692041483,0.35,0.35
2,3,0,0,person,0.38912207242893315,0.8064314424771316,0.3748387390956,0.3780192153466709,0.35,0.43061529407623944,0.7896008901231895,0.75,0.8356152940762395,0.3589310358515562,0.35,0.4106152940762394
2,3,0,1,rider,0.4068770412116244,0.8420814735306078,0.39259370787829123,0.3893459374318766,0.35,0.40382671208736365,0.8171126373622429,0.75,0.8088267120873637,0.37032531886885084,0.35,0.38382671208736363
2,3,0,2,car,0.3711857671526386,0.7769024338193056,0.3569024338193055,0.3628544680217516,0.35,0.35,0.7641382778025324,0.75,0.7530261920660916,0.3501289458273904,0.35,0.35
