round,apply_round,client_id,class_index,class_name,count,mean_quality,pred_low,pred_high,pred_nms
1,2,0,0,person,818.0,0.7020637045862621,0.37883090648466466,0.7906331371130251,0.3605659515566659
1,2,0,1,rider,9.0,0.5754937065972222,0.3847660195076876,0.8125024651010101,0.36566123533179956
1,2,0,2,car,69773.0,0.7784708956858314,0.3632235058842292,0.7652949845785956,0.35103179637085985
1,2,0,3,bus,888.0,0.7907042082365568,0.3597965281055568,0.7617419260322853,0.35058455829076735
1,2,0,4,truck,2778.0,0.7686300916239199,0.3635221477868645,0.76619919016338,0.35141236618887683
1,2,0,5,bike,32.0,0.59527587890625,0.38522414225524276,0.8122859035834434,0.3661293402571884
1,2,0,6,motor,0.0,0.0,0.3831713592082681,0.8130778388643867,0.3640599965271463
1,2,0,7,traffic light,3178.0,0.6616638606115286,0.3885228149578,0.8072171800978842,0.37028111357615545
1,2,0,8,traffic sign,18439.0,0.7482725637363401,0.3715493587821957,0.7779338850097185,0.3553806445339951
1,2,0,9,train,0.0,0.0,0.3831713592082681,0.8130778388643867,0.3640599965271463
1,2,1,0,person,8743.0,0.6939640160789344,0.38054645241755525,0.7933498166674946,0.362442575573179
1,2,1,1,rider,69.0,0.6033840013586957,0.38560837800932174,0.8124050610126575,0.36651101504069866
1,2,1,2,car,99622.0,0.7825038197609623,0.3630846614201213,0.7650808301073163,0.3509591844557752
1,2,1,3,bus,1853.0,0.7879594534201294,0.36007097777918634,0.76201560925608,0.3506109155069372
1,2,1,4,truck,3567.0,0.7641440718522218,0.3645877566329993,0.7678347533247702,0.35198160627594693
1,2,1,5,bike,340.0,0.6170711741727943,0.3912806332224544,0.8149901793003308,0.37280434801867574
1,2,1,6,motor,0.0,0.0,0.38318435638336007,0.8131063872185361,0.3640749446570994
1,2,1,7,traffic light,10484.0,0.6490718022142372,0.3917847154623795,0.8126350013868278,0.3736756453509907
1,2,1,8,traffic sign,11967.0,0.708000435442258,0.3794541025554326,0.791433458977632,0.36124357228190607
1,2,1,9,train,0.0,0.0,0.38318435638336007,0.8131063872185361,0.3640749446570994
1,2,2,0,person,2302.0,0.7148308217887978,0.3775644910453937,0.788495992501682,0.3595117640968855
1,2,2,1,rider,30.0,0.5755891927083333,0.38512818989213854,0.8124741292267602,0.366030812441563
1,2,2,2,car,127608.0,0.7800501747554647,0.36330392411218476,0.765339455543324,0.35105363502257103
1,2,2,3,bus,732.0,0.7844429391329405,0.359818074873197,0.7617498512652894,0.35056664135600274
1,2,2,4,truck,1933.0,0.7793442001382243,0.3612372545193687,0.7632759000088409,0.3507422921617332
1,2,2,5,bike,293.0,0.6179105062126705,0.39128219467823655,0.8148842238033566,0.3728005288558063
1,2,2,6,motor,0.0,0.0,0.3830803126282339,0.8129314387563072,0.36390213714340036
1,2,2,7,traffic light,4340.0,0.6605332616287443,0.38897180754837013,0.807934456889584,0.3707063238259183
1,2,2,8,traffic sign,8095.0,0.7107539888868514,0.3790579489718844,0.7908437234613636,0.3607685804795873
1,2,2,9,train,0.0,0.0,0.3830803126282339,0.8129314387563072,0.36390213714340036
2,3,0,0,person,652.0,0.6949868418687691,0.38407211667083635,0.7986194426108367,0.36790034881613765
2,3,0,1,rider,13.0,0.5637563852163462,0.4012760276417726,0.8324745336036945,0.3853378712217131
2,3,0,2,car,62663.0,0.7899672599173856,0.3672041629945248,0.7715155110273756,0.3537958741167451
2,3,0,3,bus,822.0,0.7986718690598389,0.36434052317452165,0.7683345783844738,0.35251115568336844
2,3,0,4,truck,2646.0,0.7780992572810373,0.36657784736864096,0.7709328503390999,0.35355254138388065
2,3,0,5,bike,58.0,0.5952266298491379,0.40670700896164763,0.8386282575025711,0.3909432017001957
2,3,0,6,motor,0.0,0.0,0.38828720506957143,0.8202021432717096,0.37148505860438724
2,3,0,7,traffic light,2758.0,0.6550532063684056,0.3944051666440844,0.8165260132721226,0.37758991468593206
2,3,0,8,traffic sign,17776.0,0.7473667848657424,0.3745495432398678,0.7825622251423762,0.35825325360137855
2,3,0,9,train,0.0,0.0,0.38828720506957143,0.8202021432717096,0.37148505860438724
2,3,1,0,person,7067.0,0.6934335810368615,0.38370603306428647,0.798093510457112,0.36703540759620773
2,3,1,1,rider,98.0,0.6028963050063776,0.40167723218247037,0.832666041643093,0.3858313574635912
